initializationUserId,collectionUserId,travellerId,productId,dateToDeliver,dateDelivered,requestDate,pickUpAddress,collectionAddress,description,deliveryFee,startCity,endCity,Distance,lpg_price,diesel_price,gasoline_price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,dhl_fee,Satisfactory
26,38,4,5773723f7819ffb88c5c758f8f8c183c,07/24/2023 05:52 AM,07/20/2023 09:36 PM,07/18/2023 05:52 AM,26,38,,4.598798336,Palma,Málaga,695.5684257,54.14304626,53.55876878,71.12117596,700,20,20,20,17.05,TRUE
32,24,12,2d6676e04aac85ce66dcf8d0529f4012,10/03/2023 07:34 AM,09/26/2023 03:13 AM,09/21/2023 07:34 AM,32,24,,3.4567682,Málaga,Madrid,414.9576716,32.30030516,31.95174072,42.42900697,500,20,12,15,16.78,TRUE
37,38,4,8da90b37f0fb171b4877c124f965b1f6,06/15/2023 07:14 PM,06/07/2023 10:21 PM,06/02/2023 07:14 PM,37,38,,4.663359363,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,377,18,13,15,16.78,TRUE
31,23,3,60cf4effb6947283fa638d570bd07318,08/02/2023 02:05 PM,07/25/2023 09:06 AM,07/22/2023 02:05 PM,31,23,,7.159798336,Málaga,Palma,695.5684257,54.14304626,53.55876878,71.12117596,4500,80,70,28,22.48,TRUE
22,39,15,fc37e09bb4dadd1eef5e92e954b1c72e,09/12/2023 07:17 AM,09/07/2023 12:01 PM,09/02/2023 07:17 AM,22,39,,3.797162757,Madrid,Barcelona,506.9220158,39.45880971,39.03299521,51.83226919,500,30,6,23,16.78,TRUE
37,22,10,dbb399a8be7395d5b136d49fcdce13df,07/23/2023 10:18 PM,07/23/2023 05:10 AM,07/11/2023 10:18 PM,37,22,,3.633162757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,200,23,9,13,16.78,TRUE
37,31,7,9e48435521202c8795e21ac42efcc761,05/04/2023 04:52 PM,04/29/2023 11:44 PM,04/23/2023 04:52 PM,37,31,,4.792859363,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,600,46,3,15,16.78,TRUE
20,38,16,457c5f8a59156ce6315753d8d788a16a,08/01/2023 10:29 AM,07/31/2023 09:32 PM,07/21/2023 10:29 AM,20,38,,3.2887682,Madrid,Málaga,414.9576716,32.30030516,31.95174072,42.42900697,200,16,2,11,16.78,TRUE
33,36,15,9181a16945ef449aa81212d5139945ec,05/19/2023 07:27 AM,05/18/2023 03:22 AM,05/13/2023 07:27 AM,33,36,,8.246162757,Madrid,Barcelona,506.9220158,39.45880971,39.03299521,51.83226919,6950,85,11,50,28.15,TRUE
37,21,4,f2d80346f1dd6986e9e6611db7b708aa,07/01/2023 06:19 PM,06/25/2023 02:08 PM,06/19/2023 06:19 PM,37,21,,2.492125284,Barcelona,Palma,205.3060396,15.98102212,15.80856505,20.99233725,50,16,2,11,17.05,TRUE
25,33,3,7fb3f37949847dce3f2a1b81d4445f55,07/03/2023 04:13 AM,07/01/2023 11:08 AM,06/24/2023 04:13 AM,25,33,,3.3617682,Málaga,Madrid,414.9576716,32.30030516,31.95174072,42.42900697,300,29,7,16,16.78,TRUE
21,27,3,375478581c97832540b9209722a32058,09/05/2023 08:57 AM,08/28/2023 09:47 AM,08/23/2023 08:57 AM,21,27,,15.50512528,Palma,Barcelona,205.3060396,15.98102212,15.80856505,20.99233725,17600,65,36,45,58.26,TRUE
25,30,3,c78b767da00efb70c1bcccab87c28cd5,05/30/2023 11:10 PM,05/28/2023 10:26 AM,05/19/2023 11:10 PM,25,30,,3.3837682,Málaga,Madrid,414.9576716,32.30030516,31.95174072,42.42900697,300,42,2,30,16.78,TRUE
22,38,14,3488d2ce36e718097c1509444289ef7f,05/06/2023 06:46 PM,04/26/2023 06:08 AM,04/23/2023 06:46 PM,22,38,,3.4617682,Madrid,Málaga,414.9576716,32.30030516,31.95174072,42.42900697,514,18,12,15,16.78,TRUE
23,39,3,2e8eb076261eb842a7e1bdf64e1facda,09/09/2023 11:47 PM,09/01/2023 06:44 PM,08/27/2023 11:47 PM,23,39,,3.205125284,Palma,Barcelona,205.3060396,15.98102212,15.80856505,20.99233725,1400,22,12,33,17.05,TRUE
23,28,14,599e5320aef0c7dd9e3fed9b2f673d41,06/30/2023 11:33 PM,06/30/2023 10:10 AM,06/17/2023 11:33 PM,23,28,,2.848125284,Palma,Barcelona,205.3060396,15.98102212,15.80856505,20.99233725,700,20,20,20,17.05,TRUE
38,39,13,2e8eb076261eb842a7e1bdf64e1facda,08/30/2023 08:17 AM,08/25/2023 01:16 PM,08/22/2023 08:17 AM,38,39,,5.195859363,Málaga,Barcelona,770.3567915,59.96457265,59.31747294,78.76821157,1400,22,12,33,16.78,TRUE
22,37,15,3e9b58f1436820c248d3f98d7229bb14,06/26/2023 01:37 PM,06/26/2023 04:24 AM,06/19/2023 01:37 PM,22,37,,3.651162757,Madrid,Barcelona,506.9220158,39.45880971,39.03299521,51.83226919,250,16,11,11,16.78,TRUE
26,22,11,bfd9a39f1774d4ca8773f1f42f09d187,08/30/2023 03:50 PM,08/23/2023 07:08 AM,08/20/2023 03:50 PM,26,22,,4.141064863,Palma,Madrid,550.5811893,42.85723978,42.39475158,56.29637603,750,50,5,40,17.05,TRUE
