userId,departureAirportFsCode,arrivalAirportFsCode,departureTime,arrivalTime,extraLuggage
0,Madrid,Barcelona,2023/4/22 20:00,2023/4/22 21:20,4
0,Barcelona,Madrid,2023/4/25 12:40,2023/4/25 14:05,7
1,Madrid,Barcelona,2023/4/19 15:10,2023/4/19 16:35,4
1,Barcelona,Madrid,2023/4/22 18:05,2023/4/22 19:30,3
2,Madrid,Barcelona,2023/4/19 20:00,2023/4/19 21:20,7
2,Barcelona,Madrid,2023/4/23 18:05,2023/4/23 19:30,4
3,Palma,Malaga,2023/4/21 6:45,2023/4/21 8:20,5
3,Malaga,Palma,2023/4/24 20:40,2023/4/24 22:05,3
4,Madrid,Barcelona,2023/4/19 16:30,2023/4/19 17:50,6
4,Barcelona,Madrid,2023/4/23 11:35,2023/4/23 13:05,4
5,Madrid,Malaga,2023/4/21 15:00,2023/4/21 16:15,4
5,Malaga,Madrid,2023/4/25 9:20,2023/4/25 10:40,4
6,Barcelona,Palma,2023/4/22 18:45,2023/4/22 19:30,4
6,Palma,Barcelona,2023/4/25 8:00,2023/4/25 8:55,2
7,Barcelona,Malaga,2023/4/21 6:50,2023/4/21 8:30,3
7,Malaga,Barcelona,2023/4/24 15:10,2023/4/24 16:50,3
8,Madrid,Malaga,2023/4/21 10:35,2023/4/21 11:50,5
8,Malaga,Madrid,2023/4/24 8:35,2023/4/24 9:45,2
9,Barcelona,Palma,2023/4/20 16:05,2023/4/20 17:00,4
9,Palma,Barcelona,2023/4/24 7:05,2023/4/24 7:55,6
10,Palma,Malaga,2023/4/22 15:40,2023/4/22 17:15,6
10,Malaga,Palma,2023/4/25 16:20,2023/4/25 17:50,2
11,Barcelona,Palma,2023/4/21 13:40,2023/4/21 14:40,7
11,Palma,Barcelona,2023/4/24 21:10,2023/4/24 22:05,4
12,Madrid,Palma,2023/4/22 19:35,2023/4/22 20:55,3
12,Palma,Madrid,2023/4/25 10:40,2023/4/25 12:05,3
13,Barcelona,Malaga,2023/4/20 15:50,2023/4/20 17:30,3
13,Malaga,Barcelona,2023/4/24 6:45,2023/4/24 8:25,5
14,Palma,Malaga,2023/4/19 19:50,2023/4/19 21:25,2
14,Malaga,Palma,2023/4/22 13:35,2023/4/22 15:05,5
15,Madrid,Malaga,2023/4/20 7:30,2023/4/20 8:45,5
15,Malaga,Madrid,2023/4/24 8:35,2023/4/24 9:45,2
16,Barcelona,Palma,2023/4/20 20:40,2023/4/20 21:30,3
16,Palma,Barcelona,2023/4/24 21:10,2023/4/24 22:05,8
17,Madrid,Palma,2023/4/22 17:05,2023/4/22 18:25,3
17,Palma,Madrid,2023/4/25 8:00,2023/4/25 9:25,2
18,Madrid,Barcelona,2023/4/21 20:00,2023/4/21 21:20,7
18,Barcelona,Madrid,2023/4/25 10:05,2023/4/25 11:30,1
19,Barcelona,Malaga,2023/4/19 6:50,2023/4/19 8:30,6
19,Malaga,Barcelona,2023/4/22 23:10,2023/4/23 0:45,4
