prediction_linear,prediction_lasso,prediction_ridge
3.7012064648684673,3.686987458918289,3.6966394959916906
3.818836607014317,3.8119001081714954,3.8163588661027914
3.719742224480914,3.7173323119077115,3.7271312732269055
3.542358717984874,3.5447892603771978,3.5390994880568307
4.325483312149589,4.3031232106239035,4.327173388004309
15.77977105856477,15.692389102970168,15.717044753798566
3.535675762828268,3.5469328135106535,3.541689672340426
4.89695380133014,4.928897861214641,4.872408173100102
4.433708313584246,4.425938089726291,4.4436984331926075
4.086772181143466,4.066853432052708,4.086519794657753
3.4277114449090402,3.4527414338439715,3.43838142837431
4.660022442181778,4.649611767020444,4.651566551515492
3.67179670168212,3.6345734401851275,3.679485560025184
4.171737784157212,4.1527998243200885,4.182414529190244
4.406933708466724,4.395216877983865,4.416648059206968
8.466304072378964,8.487644693017476,8.430326600507062
4.2183778092117326,4.188949373773049,4.21088374442724
3.53200435958001,3.533536200544394,3.534597744976188
3.7835134373918633,3.759854175654742,3.791653472092726
3.764335730748515,3.7617089695842436,3.7594758348569544
